t,amount_1d,amount_30d,labels.distribution.amount_1d,labels.distribution.amount_30d,labels.transmission.amount_1d,labels.transmission.amount_30d,labels.transmission_overhead.amount_1d,labels.transmission_overhead.amount_30d,id_relation,Pays
2025-10-02T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/303427,Afghanistan
2025-10-03T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/303427,Afghanistan
2025-10-04T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/303427,Afghanistan
2025-10-05T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/303427,Afghanistan
2025-10-06T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/303427,Afghanistan
2025-10-07T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/303427,Afghanistan
2025-10-08T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/303427,Afghanistan
2025-10-09T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/303427,Afghanistan
2025-10-10T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/303427,Afghanistan
2025-10-11T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/303427,Afghanistan
2025-10-12T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/303427,Afghanistan
2025-10-13T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/303427,Afghanistan
2025-10-14T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/303427,Afghanistan
2025-10-15T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/303427,Afghanistan
2025-10-16T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/303427,Afghanistan
2025-10-17T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/303427,Afghanistan
2025-10-18T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/303427,Afghanistan
2025-10-19T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/303427,Afghanistan
2025-10-20T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/303427,Afghanistan
2025-10-21T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/303427,Afghanistan
2025-10-22T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/303427,Afghanistan
2025-10-23T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/303427,Afghanistan
2025-10-24T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/303427,Afghanistan
2025-10-25T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/303427,Afghanistan
2025-10-26T00:00:00.000Z,1,2,,,1,2,1,2,/boundary/303427,Afghanistan
2025-10-27T00:00:00.000Z,0,2,,,0,2,0,2,/boundary/303427,Afghanistan
2025-10-28T00:00:00.000Z,0,2,,,0,2,0,2,/boundary/303427,Afghanistan
2025-10-29T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/303427,Afghanistan
2025-10-30T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/303427,Afghanistan
2025-10-31T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/303427,Afghanistan
2025-11-01T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/303427,Afghanistan
2025-11-02T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/303427,Afghanistan
2025-11-03T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/303427,Afghanistan
2025-11-04T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/303427,Afghanistan
2025-11-05T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/303427,Afghanistan
2025-11-06T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/303427,Afghanistan
2024-03-01T00:00:00.000Z,1,2,,,1,2,1,2,/boundary/53292,Albania
2024-04-01T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/53292,Albania
2024-05-01T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/53292,Albania
2024-07-01T00:00:00.000Z,0,2,0,1,0,2,0,2,/boundary/53292,Albania
2024-08-01T00:00:00.000Z,0,2,,,0,2,0,2,/boundary/53292,Albania
2024-09-01T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/53292,Albania
2024-10-01T00:00:00.000Z,0,2,,,0,2,0,2,/boundary/53292,Albania
2024-11-01T00:00:00.000Z,0,2,,,0,2,0,2,/boundary/53292,Albania
2024-12-01T00:00:00.000Z,0,2,,,0,2,0,2,/boundary/53292,Albania
2025-01-01T00:00:00.000Z,0,2,,,0,2,0,2,/boundary/53292,Albania
2025-02-01T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/53292,Albania
2025-03-01T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/53292,Albania
2025-04-01T00:00:00.000Z,0,4,,,0,4,0,4,/boundary/53292,Albania
2025-05-01T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/53292,Albania
2025-06-01T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/53292,Albania
2025-07-01T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/53292,Albania
2025-09-01T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/53292,Albania
2025-10-12T00:00:00.000Z,1,1,,,1,1,1,1,/boundary/53292,Albania
2025-10-13T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/53292,Albania
2025-10-14T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/53292,Albania
2025-10-15T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/53292,Albania
2025-10-16T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/53292,Albania
2025-10-17T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/53292,Albania
2025-10-18T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/53292,Albania
2025-10-19T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/53292,Albania
2025-10-20T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/53292,Albania
2025-10-21T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/53292,Albania
2025-10-22T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/53292,Albania
2025-10-23T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/53292,Albania
2025-10-24T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/53292,Albania
2025-10-25T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/53292,Albania
2025-10-26T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/53292,Albania
2025-10-27T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/53292,Albania
2025-10-28T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/53292,Albania
2025-10-29T00:00:00.000Z,1,1,,,1,1,1,1,/boundary/53292,Albania
2025-10-30T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/53292,Albania
2025-10-31T00:00:00.000Z,1,2,,,1,2,1,2,/boundary/53292,Albania
2025-11-01T00:00:00.000Z,0,2,,,0,2,0,2,/boundary/53292,Albania
2025-11-02T00:00:00.000Z,0,2,,,0,2,0,2,/boundary/53292,Albania
2025-11-03T00:00:00.000Z,0,2,,,0,2,0,2,/boundary/53292,Albania
2025-11-04T00:00:00.000Z,0,2,,,0,2,0,2,/boundary/53292,Albania
2025-11-05T00:00:00.000Z,0,2,,,0,2,0,2,/boundary/53292,Albania
2025-11-06T00:00:00.000Z,0,2,,,0,2,0,2,/boundary/53292,Albania
2024-01-01T00:00:00.000Z,1,2,,,1,2,1,2,/boundary/192756,Algeria
2024-02-01T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/192756,Algeria
2024-03-01T00:00:00.000Z,0,3,,,0,3,0,3,/boundary/192756,Algeria
2024-04-01T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/192756,Algeria
2024-05-01T00:00:00.000Z,0,2,,,0,2,0,2,/boundary/192756,Algeria
2024-06-01T00:00:00.000Z,0,4,,,0,4,0,4,/boundary/192756,Algeria
2024-07-01T00:00:00.000Z,1,2,,,1,2,1,2,/boundary/192756,Algeria
2024-08-01T00:00:00.000Z,0,3,0,1,0,2,0,2,/boundary/192756,Algeria
2024-09-01T00:00:00.000Z,1,4,,,1,4,1,4,/boundary/192756,Algeria
2024-10-01T00:00:00.000Z,0,3,,,0,3,0,3,/boundary/192756,Algeria
2024-11-01T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/192756,Algeria
2024-12-01T00:00:00.000Z,0,3,,,0,3,0,3,/boundary/192756,Algeria
2025-01-01T00:00:00.000Z,0,3,,,0,3,0,3,/boundary/192756,Algeria
2025-02-01T00:00:00.000Z,0,4,,,0,4,0,4,/boundary/192756,Algeria
2025-03-01T00:00:00.000Z,0,3,,,0,3,0,3,/boundary/192756,Algeria
2025-04-01T00:00:00.000Z,0,6,,,0,6,0,6,/boundary/192756,Algeria
2025-05-01T00:00:00.000Z,0,7,,,0,7,0,7,/boundary/192756,Algeria
2025-06-01T00:00:00.000Z,1,5,,,1,5,1,5,/boundary/192756,Algeria
2025-07-01T00:00:00.000Z,0,3,0,1,0,2,0,2,/boundary/192756,Algeria
2025-08-01T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/192756,Algeria
2025-09-01T00:00:00.000Z,0,6,,,0,6,0,5,/boundary/192756,Algeria
2025-10-01T00:00:00.000Z,0,4,,,0,4,0,4,/boundary/192756,Algeria
2025-10-02T00:00:00.000Z,0,4,,,0,4,0,4,/boundary/192756,Algeria
2025-10-03T00:00:00.000Z,1,5,,,1,5,1,5,/boundary/192756,Algeria
2025-10-04T00:00:00.000Z,0,5,,,0,5,0,5,/boundary/192756,Algeria
2025-10-05T00:00:00.000Z,0,5,,,0,5,0,5,/boundary/192756,Algeria
2025-10-06T00:00:00.000Z,0,5,,,0,5,0,5,/boundary/192756,Algeria
2025-10-07T00:00:00.000Z,0,5,,,0,5,0,5,/boundary/192756,Algeria
2025-10-08T00:00:00.000Z,0,5,,,0,5,0,5,/boundary/192756,Algeria
2025-10-09T00:00:00.000Z,0,5,,,0,5,0,5,/boundary/192756,Algeria
2025-10-10T00:00:00.000Z,0,5,,,0,5,0,5,/boundary/192756,Algeria
2025-10-11T00:00:00.000Z,0,5,,,0,5,0,5,/boundary/192756,Algeria
2025-10-12T00:00:00.000Z,0,5,,,0,5,0,5,/boundary/192756,Algeria
2025-10-13T00:00:00.000Z,0,5,,,0,5,0,5,/boundary/192756,Algeria
2025-10-14T00:00:00.000Z,0,5,,,0,5,0,5,/boundary/192756,Algeria
2025-10-15T00:00:00.000Z,0,5,,,0,5,0,5,/boundary/192756,Algeria
2025-10-16T00:00:00.000Z,1,4,,,1,4,1,4,/boundary/192756,Algeria
2025-10-17T00:00:00.000Z,0,4,,,0,4,0,4,/boundary/192756,Algeria
2025-10-18T00:00:00.000Z,0,4,,,0,4,0,4,/boundary/192756,Algeria
2025-10-19T00:00:00.000Z,0,4,,,0,4,0,4,/boundary/192756,Algeria
2025-10-20T00:00:00.000Z,0,3,,,0,3,0,3,/boundary/192756,Algeria
2025-10-21T00:00:00.000Z,1,3,,,1,3,1,3,/boundary/192756,Algeria
2025-10-22T00:00:00.000Z,0,2,,,0,2,0,2,/boundary/192756,Algeria
2025-10-23T00:00:00.000Z,0,2,,,0,2,0,2,/boundary/192756,Algeria
2025-10-24T00:00:00.000Z,0,2,,,0,2,0,2,/boundary/192756,Algeria
2025-10-25T00:00:00.000Z,1,3,,,1,3,1,3,/boundary/192756,Algeria
2025-10-26T00:00:00.000Z,0,3,,,0,3,0,3,/boundary/192756,Algeria
2025-10-27T00:00:00.000Z,0,3,,,0,3,0,3,/boundary/192756,Algeria
2025-10-28T00:00:00.000Z,0,3,,,0,3,0,3,/boundary/192756,Algeria
2025-10-29T00:00:00.000Z,0,3,,,0,3,0,3,/boundary/192756,Algeria
2025-10-30T00:00:00.000Z,0,3,,,0,3,0,3,/boundary/192756,Algeria
2025-10-31T00:00:00.000Z,0,3,,,0,3,0,3,/boundary/192756,Algeria
2025-11-01T00:00:00.000Z,0,3,,,0,3,0,3,/boundary/192756,Algeria
2025-11-02T00:00:00.000Z,1,4,,,1,4,1,4,/boundary/192756,Algeria
2025-11-03T00:00:00.000Z,1,4,,,1,4,1,4,/boundary/192756,Algeria
2025-11-04T00:00:00.000Z,0,4,,,0,4,0,4,/boundary/192756,Algeria
2025-11-05T00:00:00.000Z,0,4,,,0,4,0,4,/boundary/192756,Algeria
2025-11-06T00:00:00.000Z,0,4,,,0,4,0,4,/boundary/192756,Algeria
2024-02-01T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/9407,Andorra
2024-03-01T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/9407,Andorra
2024-04-01T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/9407,Andorra
2024-07-01T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/9407,Andorra
2024-10-01T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/9407,Andorra
2024-11-01T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/9407,Andorra
2025-04-01T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/9407,Andorra
2025-05-01T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/9407,Andorra
2025-06-01T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/9407,Andorra
2025-07-01T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/9407,Andorra
2024-02-01T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/195267,Angola
2024-03-01T00:00:00.000Z,0,2,,,0,2,0,2,/boundary/195267,Angola
2024-04-01T00:00:00.000Z,0,2,,,0,2,0,2,/boundary/195267,Angola
2024-08-01T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/195267,Angola
2024-09-01T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/195267,Angola
2024-10-01T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/195267,Angola
2024-12-01T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/195267,Angola
2025-02-01T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/195267,Angola
2025-04-01T00:00:00.000Z,1,7,,,1,7,1,7,/boundary/195267,Angola
2025-05-01T00:00:00.000Z,0,2,,,0,2,0,2,/boundary/195267,Angola
2025-06-01T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/195267,Angola
2025-07-01T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/195267,Angola
2025-10-01T00:00:00.000Z,0,2,,,0,2,0,2,/boundary/195267,Angola
2025-10-02T00:00:00.000Z,0,2,,,0,2,0,2,/boundary/195267,Angola
2025-10-03T00:00:00.000Z,0,2,,,0,2,0,2,/boundary/195267,Angola
2025-10-04T00:00:00.000Z,0,2,,,0,2,0,2,/boundary/195267,Angola
2025-10-05T00:00:00.000Z,0,2,,,0,2,0,2,/boundary/195267,Angola
2025-10-06T00:00:00.000Z,0,2,,,0,2,0,2,/boundary/195267,Angola
2025-10-07T00:00:00.000Z,0,2,,,0,2,0,2,/boundary/195267,Angola
2025-10-08T00:00:00.000Z,0,2,,,0,2,0,2,/boundary/195267,Angola
2025-10-09T00:00:00.000Z,0,2,,,0,2,0,2,/boundary/195267,Angola
2025-10-10T00:00:00.000Z,0,2,,,0,2,0,2,/boundary/195267,Angola
2025-10-11T00:00:00.000Z,0,2,,,0,2,0,2,/boundary/195267,Angola
2025-10-12T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/195267,Angola
2025-10-13T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/195267,Angola
2025-10-14T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/195267,Angola
2025-10-15T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/195267,Angola
2025-10-16T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/195267,Angola
2025-10-17T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/195267,Angola
2025-10-18T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/195267,Angola
2025-10-19T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/195267,Angola
2025-10-20T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/195267,Angola
2025-10-21T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/195267,Angola
2024-01-01T00:00:00.000Z,1,7,,,1,7,0,5,/boundary/286393,Argentina
2024-02-01T00:00:00.000Z,0,7,,,0,7,0,7,/boundary/286393,Argentina
2024-03-01T00:00:00.000Z,3,9,0,1,3,8,3,6,/boundary/286393,Argentina
2024-04-01T00:00:00.000Z,0,14,0,1,0,13,0,11,/boundary/286393,Argentina
2024-05-01T00:00:00.000Z,0,12,0,2,0,10,0,7,/boundary/286393,Argentina
2024-06-01T00:00:00.000Z,1,15,0,2,1,14,1,10,/boundary/286393,Argentina
2024-07-01T00:00:00.000Z,2,15,,,2,15,2,14,/boundary/286393,Argentina
2024-08-01T00:00:00.000Z,2,10,0,1,2,10,2,8,/boundary/286393,Argentina
2024-09-01T00:00:00.000Z,1,11,0,1,1,11,1,9,/boundary/286393,Argentina
2024-10-01T00:00:00.000Z,2,10,0,1,2,9,1,8,/boundary/286393,Argentina
2024-11-01T00:00:00.000Z,1,15,0,4,1,14,1,13,/boundary/286393,Argentina
2024-12-01T00:00:00.000Z,0,13,0,2,0,12,0,9,/boundary/286393,Argentina
2025-01-01T00:00:00.000Z,0,8,0,1,0,8,0,7,/boundary/286393,Argentina
2025-02-01T00:00:00.000Z,1,6,0,2,1,5,1,5,/boundary/286393,Argentina
2025-03-01T00:00:00.000Z,2,10,1,2,2,10,2,7,/boundary/286393,Argentina
2025-04-01T00:00:00.000Z,2,19,0,4,2,16,2,14,/boundary/286393,Argentina
2025-05-01T00:00:00.000Z,1,14,0,1,1,13,1,9,/boundary/286393,Argentina
2025-06-01T00:00:00.000Z,1,11,0,3,1,10,1,9,/boundary/286393,Argentina
2025-07-01T00:00:00.000Z,0,9,0,2,0,7,0,6,/boundary/286393,Argentina
2025-08-01T00:00:00.000Z,1,11,0,1,1,11,1,10,/boundary/286393,Argentina
2025-09-01T00:00:00.000Z,0,7,0,2,0,7,0,7,/boundary/286393,Argentina
2025-10-01T00:00:00.000Z,1,12,0,2,1,12,1,10,/boundary/286393,Argentina
2025-10-02T00:00:00.000Z,1,12,0,2,1,12,1,10,/boundary/286393,Argentina
2025-10-03T00:00:00.000Z,0,12,0,2,0,12,0,10,/boundary/286393,Argentina
2025-10-04T00:00:00.000Z,1,12,0,2,1,12,1,10,/boundary/286393,Argentina
2025-10-05T00:00:00.000Z,0,12,0,2,0,12,0,10,/boundary/286393,Argentina
2025-10-06T00:00:00.000Z,1,12,0,2,1,12,1,10,/boundary/286393,Argentina
2025-10-07T00:00:00.000Z,3,15,1,3,2,14,2,12,/boundary/286393,Argentina
2025-10-08T00:00:00.000Z,1,16,0,3,1,15,0,12,/boundary/286393,Argentina
2025-10-09T00:00:00.000Z,0,16,0,3,0,15,0,12,/boundary/286393,Argentina
2025-10-10T00:00:00.000Z,0,16,0,3,0,15,0,12,/boundary/286393,Argentina
2025-10-11T00:00:00.000Z,1,16,0,3,1,15,1,12,/boundary/286393,Argentina
2025-10-12T00:00:00.000Z,2,17,0,3,2,16,2,13,/boundary/286393,Argentina
2025-10-13T00:00:00.000Z,2,17,0,3,2,16,2,13,/boundary/286393,Argentina
2025-10-14T00:00:00.000Z,1,16,0,3,1,15,1,12,/boundary/286393,Argentina
2025-10-15T00:00:00.000Z,0,16,0,3,0,15,0,12,/boundary/286393,Argentina
2025-10-16T00:00:00.000Z,0,15,0,3,0,14,0,11,/boundary/286393,Argentina
2025-10-17T00:00:00.000Z,2,15,0,3,2,14,2,12,/boundary/286393,Argentina
2025-10-18T00:00:00.000Z,0,14,0,3,0,13,0,12,/boundary/286393,Argentina
2025-10-19T00:00:00.000Z,0,14,0,3,0,13,0,12,/boundary/286393,Argentina
2025-10-20T00:00:00.000Z,0,14,0,3,0,13,0,12,/boundary/286393,Argentina
2025-10-21T00:00:00.000Z,0,14,0,3,0,13,0,12,/boundary/286393,Argentina
2025-10-22T00:00:00.000Z,0,14,0,3,0,13,0,12,/boundary/286393,Argentina
2025-10-23T00:00:00.000Z,1,15,1,4,0,13,0,12,/boundary/286393,Argentina
2025-10-24T00:00:00.000Z,0,14,0,4,0,11,0,10,/boundary/286393,Argentina
2025-10-25T00:00:00.000Z,0,14,0,4,0,11,0,10,/boundary/286393,Argentina
2025-10-26T00:00:00.000Z,0,12,0,3,0,10,0,9,/boundary/286393,Argentina
2025-10-27T00:00:00.000Z,1,11,0,2,1,9,1,8,/boundary/286393,Argentina
2025-10-28T00:00:00.000Z,0,10,0,2,0,8,0,7,/boundary/286393,Argentina
2025-10-29T00:00:00.000Z,0,10,0,2,0,8,0,7,/boundary/286393,Argentina
2025-10-30T00:00:00.000Z,1,11,0,2,1,9,0,7,/boundary/286393,Argentina
2025-10-31T00:00:00.000Z,1,11,0,2,1,9,1,7,/boundary/286393,Argentina
2025-11-01T00:00:00.000Z,3,12,0,2,3,10,3,8,/boundary/286393,Argentina
2025-11-02T00:00:00.000Z,1,13,0,2,1,11,1,9,/boundary/286393,Argentina
2025-11-03T00:00:00.000Z,0,13,0,2,0,11,0,9,/boundary/286393,Argentina
2025-11-04T00:00:00.000Z,0,13,0,2,0,11,0,9,/boundary/286393,Argentina
2025-11-05T00:00:00.000Z,2,14,0,2,2,12,1,9,/boundary/286393,Argentina
2025-11-06T00:00:00.000Z,0,11,0,1,0,10,0,7,/boundary/286393,Argentina
2024-01-01T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/364066,Armenia
2024-02-01T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/364066,Armenia
