t,amount,length,area,labels.distribution.amount,labels.distribution.length,labels.distribution.area,labels.transmission.amount,labels.transmission.length,labels.transmission.area,labels.transmission_overhead.amount,labels.transmission_overhead.length,labels.transmission_overhead.area,id_relation,Pays
2025-10-08T00:00:00.000Z,1034417,5305854.21713257,0,202978,375429865.280009,0,835374,4940494.614888,0,809140,4881829.50794552,0,"",World (default)
2025-10-09T00:00:00.000Z,1034810,5306400.98134151,0,203145,375447067.898801,0,835601,4941025.88616015,0,809354,4882358.55237825,0,"",World (default)
2025-10-10T00:00:00.000Z,1035391,5307397.56424506,0,203342,375499368.212646,0,835985,4941970.16872065,0,809721,4883293.36091213,0,"",World (default)
2025-10-11T00:00:00.000Z,1035805,5308599.49570001,0,203438,375526219.115363,0,836303,4943145.24927288,0,810032,4884467.29349418,0,"",World (default)
2025-10-12T00:00:00.000Z,1036508,5309631.47354127,0,203512,375564818.068951,0,836940,4944156.7126925,0,810653,4885475.73862599,0,"",World (default)
2025-10-13T00:00:00.000Z,1037590,5310467.19463195,0,203875,375789050.021966,0,837671,4944816.03060136,0,811368,4886122.60751697,0,"",World (default)
2025-10-14T00:00:00.000Z,1038145,5312010.41504774,0,204105,375826932.469756,0,837996,4946319.12329781,0,811680,4887614.99499571,0,"",World (default)
2025-10-15T00:00:00.000Z,1038662,5312803.05800196,0,204417,376061231.819822,0,838205,4946883.43745541,0,811880,4888177.28245542,0,"",World (default)
2025-10-16T00:00:00.000Z,1038901,5313155.99604086,0,204541,376145252.017482,0,838326,4947161.35349428,0,811992,4888452.75064969,0,"",World (default)
2025-10-17T00:00:00.000Z,1039354,5314324.13092753,0,204675,376163874.950754,0,838644,4948293.2847961,0,812301,4889581.08229894,0,"",World (default)
2025-10-18T00:00:00.000Z,1039758,5315247.81955027,0,204758,376187673.798924,0,838966,4949193.27437749,0,812585,4890198.48021233,0,"",World (default)
2025-10-19T00:00:00.000Z,1040173,5315993.05137509,0,204805,376286408.960754,0,839341,4949858.80750529,0,812944,4890787.71692161,0,"",World (default)
2025-10-20T00:00:00.000Z,1040738,5316560.26920993,0,204890,376335885.833186,0,839826,4950389.56030653,0,813428,4891317.88188786,0,"",World (default)
2025-10-21T00:00:00.000Z,1041307,5317352.19386605,0,204985,376316097.373194,0,840299,4951080.64355825,0,813899,4892011.42958177,0,"",World (default)
2025-10-22T00:00:00.000Z,1041863,5318505.64441823,0,205113,376349797.54486,0,840728,4952211.74019451,0,814314,4893137.0696149,0,"",World (default)
2025-10-23T00:00:00.000Z,1042178,5318797.46049221,0,205178,376366245.302271,0,840978,4952487.10851109,0,814546,4893406.41006196,0,"",World (default)
2025-10-24T00:00:00.000Z,1042346,5319081.48218808,0,205245,376473372.982744,0,841090,4952758.17297217,0,814647,4893668.71549259,0,"",World (default)
2025-10-25T00:00:00.000Z,1040390,5317551.39240896,0,203160,374444622.057953,0,841219,4953256.83334791,0,814770,4894178.29147653,0,"",World (default)
2025-10-26T00:00:00.000Z,1040729,5318314.73311559,0,203225,374454501.272642,0,841493,4954010.52860703,0,815043,4894930.38222427,0,"",World (default)
2025-10-27T00:00:00.000Z,1041012,5318656.21190095,0,203301,374488392.900132,0,841700,4954318.11576491,0,815247,4895223.77167769,0,"",World (default)
2025-10-28T00:00:00.000Z,1041266,5318831.77010807,0,203388,374522227.166009,0,841866,4954474.66945131,0,815405,4895375.93491144,0,"",World (default)
2025-10-29T00:00:00.000Z,1041480,5319278.24896734,0,203483,374546369.69837,0,841987,4954897.9100154,0,815512,4895796.49435661,0,"",World (default)
2025-10-30T00:00:00.000Z,1041819,5319807.57427286,0,203595,374626817.022598,0,842216,4955346.73559499,0,815735,4896219.36561171,0,"",World (default)
2025-10-31T00:00:00.000Z,1042128,5319937.08943513,0,203709,374690434.447088,0,842413,4955439.36800709,0,815930,4896297.61063459,0,"",World (default)
2025-11-01T00:00:00.000Z,1042607,5320542.44122059,0,203875,374745885.605822,0,842726,4955989.26863383,0,816241,4896839.21658428,0,"",World (default)
2025-11-02T00:00:00.000Z,1042870,5321642.39430702,0,203943,374853892.205057,0,842923,4956983.35938033,0,816432,4897804.77606203,0,"",World (default)
2025-11-03T00:00:00.000Z,1043166,5322283.69791487,0,203948,374740529.097544,0,843222,4957750.28448228,0,816729,4898569.41617121,0,"",World (default)
2025-11-04T00:00:00.000Z,1043501,5323612.4098596,0,204039,374756388.550294,0,843466,4959063.13697425,0,816968,4899873.43683006,0,"",World (default)
2025-11-05T00:00:00.000Z,1043769,5324113.75347745,0,204114,374773638.097329,0,843666,4959550.73127736,0,817167,4900360.50099964,0,"",World (default)
2025-11-06T00:00:00.000Z,1044159,5325261.16731531,0,204155,374776008.709068,0,844019,4960701.46192461,0,817519,4901508.12787511,0,"",World (default)
2025-11-07T00:00:00.000Z,1044560,5326518.78698376,0,204176,374325990.461773,0,844410,4962422.30896862,0,817897,4903214.35520549,0,"",World (default)
2025-11-08T00:00:00.000Z,1044900,5327619.04617357,0,204260,374340319.449647,0,844666,4963510.08997288,0,818142,4904267.25578881,0,"",World (default)
2025-11-09T00:00:00.000Z,1045112,5328071.41272957,0,204318,374494198.019978,0,844821,4963809.76649493,0,818291,4904566.34892734,0,"",World (default)
2025-11-10T00:00:00.000Z,1045434,5328764.16300447,0,204373,374567561.754778,0,845097,4964434.09569582,0,818562,4905158.89303625,0,"",World (default)
2025-11-11T00:00:00.000Z,1045946,5330998.20554996,0,204410,374592153.267656,0,845572,4966657.65427181,0,819000,4907293.16725171,0,"",World (default)
2025-11-12T00:00:00.000Z,1046206,5331324.16893325,0,204487,374616875.85598,0,845756,4966961.35833118,0,819169,4907593.3501141,0,"",World (default)
2025-11-13T00:00:00.000Z,1046466,5331716.95832292,0,204536,374616667.482281,0,845968,4967354.48999812,0,819381,4907986.73505989,0,"",World (default)
2025-11-14T00:00:00.000Z,1046792,5332007.07568296,0,204640,374674069.894952,0,846191,4967588.31352256,0,819602,4908220.52489692,0,"",World (default)
2025-11-15T00:00:00.000Z,1047162,5332266.13700578,0,204726,374693442.367477,0,846485,4967830.77654583,0,819888,4908462.61038892,0,"",World (default)
2025-11-16T00:00:00.000Z,1047641,5332552.56627008,0,204940,374791438.980289,0,846753,4968025.88177265,0,820135,4908654.50766677,0,"",World (default)
2025-11-17T00:00:00.000Z,1048212,5333034.19266748,0,205076,374828001.802601,0,847189,4968484.69500069,0,820552,4909106.06715527,0,"",World (default)
2025-11-18T00:00:00.000Z,1048643,5333440.66392043,0,205173,374827981.553604,0,847522,4968890.25717926,0,820870,4909509.54730101,0,"",World (default)
2024-01-01T00:00:00.000Z,38,1607.34205443897,0,1,964.272485438547,0,37,1606.37778195353,0,37,1606.37778195353,0,/boundary/303427,Afghanistan
2024-02-01T00:00:00.000Z,38,1607.34205443897,0,1,964.272485438547,0,37,1606.37778195353,0,37,1606.37778195353,0,/boundary/303427,Afghanistan
2024-03-01T00:00:00.000Z,38,1607.28575533721,0,1,964.272485438547,0,37,1606.32148285177,0,37,1606.32148285177,0,/boundary/303427,Afghanistan
2024-04-01T00:00:00.000Z,37,1590.27634917962,0,,,,37,1590.27634917962,0,37,1590.27634917962,0,/boundary/303427,Afghanistan
2024-05-01T00:00:00.000Z,43,1852.91272968079,0,,,,43,1852.91272968079,0,43,1852.91272968079,0,/boundary/303427,Afghanistan
2024-06-01T00:00:00.000Z,43,1853.01479842474,0,,,,43,1853.01479842474,0,43,1853.01479842474,0,/boundary/303427,Afghanistan
2024-07-01T00:00:00.000Z,112,3376.48126892247,0,,,,112,3376.48126892247,0,112,3376.48126892247,0,/boundary/303427,Afghanistan
2024-08-01T00:00:00.000Z,112,3377.31306235198,0,,,,112,3377.31306235198,0,112,3377.31306235198,0,/boundary/303427,Afghanistan
2024-09-01T00:00:00.000Z,113,3439.55568223885,0,,,,113,3439.55568223885,0,113,3439.55568223885,0,/boundary/303427,Afghanistan
2024-10-01T00:00:00.000Z,113,3439.55568223885,0,,,,113,3439.55568223885,0,113,3439.55568223885,0,/boundary/303427,Afghanistan
2024-11-01T00:00:00.000Z,113,3439.55568223885,0,,,,113,3439.55568223885,0,113,3439.55568223885,0,/boundary/303427,Afghanistan
2024-12-01T00:00:00.000Z,112,3105.2471072119,0,,,,112,3105.2471072119,0,112,3105.2471072119,0,/boundary/303427,Afghanistan
2025-01-01T00:00:00.000Z,112,3105.2471072119,0,,,,112,3105.2471072119,0,112,3105.2471072119,0,/boundary/303427,Afghanistan
2025-02-01T00:00:00.000Z,112,3105.2471072119,0,,,,112,3105.2471072119,0,112,3105.2471072119,0,/boundary/303427,Afghanistan
2025-03-01T00:00:00.000Z,112,3105.2471072119,0,,,,112,3105.2471072119,0,112,3105.2471072119,0,/boundary/303427,Afghanistan
2025-04-01T00:00:00.000Z,112,3105.63996651516,0,,,,112,3105.63996651516,0,112,3105.63996651516,0,/boundary/303427,Afghanistan
2025-05-01T00:00:00.000Z,119,3445.49084754658,0,,,,119,3445.49084754658,0,119,3445.49084754658,0,/boundary/303427,Afghanistan
2025-06-01T00:00:00.000Z,119,3484.08740491096,0,,,,119,3484.08740491096,0,119,3484.08740491096,0,/boundary/303427,Afghanistan
2025-07-01T00:00:00.000Z,119,3484.08740491096,0,,,,119,3484.08740491096,0,119,3484.08740491096,0,/boundary/303427,Afghanistan
2025-08-01T00:00:00.000Z,119,3484.08740491096,0,,,,119,3484.08740491096,0,119,3484.08740491096,0,/boundary/303427,Afghanistan
2025-09-01T00:00:00.000Z,119,3484.79056153111,0,,,,119,3484.79056153111,0,119,3484.79056153111,0,/boundary/303427,Afghanistan
2025-10-01T00:00:00.000Z,125,3487.46744347021,0,,,,125,3487.46744347021,0,125,3487.46744347021,0,/boundary/303427,Afghanistan
2025-10-02T00:00:00.000Z,125,3487.46744347021,0,,,,125,3487.46744347021,0,125,3487.46744347021,0,/boundary/303427,Afghanistan
2025-10-03T00:00:00.000Z,125,3487.46744347021,0,,,,125,3487.46744347021,0,125,3487.46744347021,0,/boundary/303427,Afghanistan
2025-10-04T00:00:00.000Z,125,3487.46744347021,0,,,,125,3487.46744347021,0,125,3487.46744347021,0,/boundary/303427,Afghanistan
2025-10-05T00:00:00.000Z,125,3487.46744347021,0,,,,125,3487.46744347021,0,125,3487.46744347021,0,/boundary/303427,Afghanistan
2025-10-06T00:00:00.000Z,125,3487.46744347021,0,,,,125,3487.46744347021,0,125,3487.46744347021,0,/boundary/303427,Afghanistan
2025-10-07T00:00:00.000Z,125,3487.46744347021,0,,,,125,3487.46744347021,0,125,3487.46744347021,0,/boundary/303427,Afghanistan
2025-10-08T00:00:00.000Z,125,3487.46744347021,0,,,,125,3487.46744347021,0,125,3487.46744347021,0,/boundary/303427,Afghanistan
2025-10-09T00:00:00.000Z,125,3487.46744347021,0,,,,125,3487.46744347021,0,125,3487.46744347021,0,/boundary/303427,Afghanistan
2025-10-10T00:00:00.000Z,125,3487.46744347021,0,,,,125,3487.46744347021,0,125,3487.46744347021,0,/boundary/303427,Afghanistan
2025-10-11T00:00:00.000Z,125,3487.46744347021,0,,,,125,3487.46744347021,0,125,3487.46744347021,0,/boundary/303427,Afghanistan
2025-10-12T00:00:00.000Z,125,3487.46744347021,0,,,,125,3487.46744347021,0,125,3487.46744347021,0,/boundary/303427,Afghanistan
2025-10-13T00:00:00.000Z,125,3487.46744347021,0,,,,125,3487.46744347021,0,125,3487.46744347021,0,/boundary/303427,Afghanistan
2025-10-14T00:00:00.000Z,125,3487.46744347021,0,,,,125,3487.46744347021,0,125,3487.46744347021,0,/boundary/303427,Afghanistan
2025-10-15T00:00:00.000Z,125,3487.46744347021,0,,,,125,3487.46744347021,0,125,3487.46744347021,0,/boundary/303427,Afghanistan
2025-10-16T00:00:00.000Z,125,3487.46744347021,0,,,,125,3487.46744347021,0,125,3487.46744347021,0,/boundary/303427,Afghanistan
2025-10-17T00:00:00.000Z,125,3487.46744347021,0,,,,125,3487.46744347021,0,125,3487.46744347021,0,/boundary/303427,Afghanistan
2025-10-18T00:00:00.000Z,125,3487.46744347021,0,,,,125,3487.46744347021,0,125,3487.46744347021,0,/boundary/303427,Afghanistan
2025-10-19T00:00:00.000Z,125,3487.46744347021,0,,,,125,3487.46744347021,0,125,3487.46744347021,0,/boundary/303427,Afghanistan
2025-10-20T00:00:00.000Z,125,3487.46744347021,0,,,,125,3487.46744347021,0,125,3487.46744347021,0,/boundary/303427,Afghanistan
2025-10-21T00:00:00.000Z,125,3487.46744347021,0,,,,125,3487.46744347021,0,125,3487.46744347021,0,/boundary/303427,Afghanistan
2025-10-22T00:00:00.000Z,125,3487.46744347021,0,,,,125,3487.46744347021,0,125,3487.46744347021,0,/boundary/303427,Afghanistan
2025-10-23T00:00:00.000Z,125,3487.46744347021,0,,,,125,3487.46744347021,0,125,3487.46744347021,0,/boundary/303427,Afghanistan
2025-10-24T00:00:00.000Z,125,3487.46744347021,0,,,,125,3487.46744347021,0,125,3487.46744347021,0,/boundary/303427,Afghanistan
2025-10-25T00:00:00.000Z,125,3487.46744347021,0,,,,125,3487.46744347021,0,125,3487.46744347021,0,/boundary/303427,Afghanistan
2025-10-26T00:00:00.000Z,125,3487.46744347021,0,,,,125,3487.46744347021,0,125,3487.46744347021,0,/boundary/303427,Afghanistan
2025-10-27T00:00:00.000Z,125,3487.46744347021,0,,,,125,3487.46744347021,0,125,3487.46744347021,0,/boundary/303427,Afghanistan
2025-10-28T00:00:00.000Z,125,3487.46744347021,0,,,,125,3487.46744347021,0,125,3487.46744347021,0,/boundary/303427,Afghanistan
2025-10-29T00:00:00.000Z,125,3487.46744347021,0,,,,125,3487.46744347021,0,125,3487.46744347021,0,/boundary/303427,Afghanistan
2025-10-30T00:00:00.000Z,125,3487.46744347021,0,,,,125,3487.46744347021,0,125,3487.46744347021,0,/boundary/303427,Afghanistan
2025-10-31T00:00:00.000Z,125,3487.46744347021,0,,,,125,3487.46744347021,0,125,3487.46744347021,0,/boundary/303427,Afghanistan
2025-11-01T00:00:00.000Z,125,3487.46744347021,0,,,,125,3487.46744347021,0,125,3487.46744347021,0,/boundary/303427,Afghanistan
2025-11-02T00:00:00.000Z,125,3487.46744347021,0,,,,125,3487.46744347021,0,125,3487.46744347021,0,/boundary/303427,Afghanistan
2025-11-03T00:00:00.000Z,125,3487.46744347021,0,,,,125,3487.46744347021,0,125,3487.46744347021,0,/boundary/303427,Afghanistan
2025-11-04T00:00:00.000Z,125,3487.46744347021,0,,,,125,3487.46744347021,0,125,3487.46744347021,0,/boundary/303427,Afghanistan
2025-11-05T00:00:00.000Z,125,3487.46744347021,0,,,,125,3487.46744347021,0,125,3487.46744347021,0,/boundary/303427,Afghanistan
2025-11-06T00:00:00.000Z,125,3487.46744347021,0,,,,125,3487.46744347021,0,125,3487.46744347021,0,/boundary/303427,Afghanistan
2025-11-07T00:00:00.000Z,125,3487.46744347021,0,,,,125,3487.46744347021,0,125,3487.46744347021,0,/boundary/303427,Afghanistan
2025-11-08T00:00:00.000Z,125,3487.46744347021,0,,,,125,3487.46744347021,0,125,3487.46744347021,0,/boundary/303427,Afghanistan
2025-11-09T00:00:00.000Z,125,3487.46744347021,0,,,,125,3487.46744347021,0,125,3487.46744347021,0,/boundary/303427,Afghanistan
2025-11-10T00:00:00.000Z,125,3487.46744347021,0,,,,125,3487.46744347021,0,125,3487.46744347021,0,/boundary/303427,Afghanistan
2025-11-11T00:00:00.000Z,125,3487.46744347021,0,,,,125,3487.46744347021,0,125,3487.46744347021,0,/boundary/303427,Afghanistan
2025-11-12T00:00:00.000Z,125,3487.46744347021,0,,,,125,3487.46744347021,0,125,3487.46744347021,0,/boundary/303427,Afghanistan
2025-11-13T00:00:00.000Z,125,3487.46744347021,0,,,,125,3487.46744347021,0,125,3487.46744347021,0,/boundary/303427,Afghanistan
2025-11-14T00:00:00.000Z,125,3487.46744347021,0,,,,125,3487.46744347021,0,125,3487.46744347021,0,/boundary/303427,Afghanistan
2025-11-15T00:00:00.000Z,125,3487.46744347021,0,,,,125,3487.46744347021,0,125,3487.46744347021,0,/boundary/303427,Afghanistan
2025-11-16T00:00:00.000Z,125,3487.46744347021,0,,,,125,3487.46744347021,0,125,3487.46744347021,0,/boundary/303427,Afghanistan
2025-11-17T00:00:00.000Z,125,3487.46744347021,0,,,,125,3487.46744347021,0,125,3487.46744347021,0,/boundary/303427,Afghanistan
2025-11-18T00:00:00.000Z,125,3487.46744347021,0,,,,125,3487.46744347021,0,125,3487.46744347021,0,/boundary/303427,Afghanistan
2024-01-01T00:00:00.000Z,296,2463.07027064628,0,19,54441.5766658148,0,277,2408.62869398046,0,277,2408.62869398046,0,/boundary/53292,Albania
2024-02-01T00:00:00.000Z,296,2463.07027064628,0,19,54441.5766658148,0,277,2408.62869398046,0,277,2408.62869398046,0,/boundary/53292,Albania
2024-03-01T00:00:00.000Z,347,2529.99930702819,0,19,54441.5766658148,0,328,2475.55773036238,0,328,2475.55773036238,0,/boundary/53292,Albania
2024-04-01T00:00:00.000Z,347,2529.82698758975,0,19,54441.5766658148,0,328,2475.38541092394,0,328,2475.38541092394,0,/boundary/53292,Albania
2024-05-01T00:00:00.000Z,347,2529.78967065497,0,19,54441.5766658148,0,328,2475.34809398915,0,328,2475.34809398915,0,/boundary/53292,Albania
2024-06-01T00:00:00.000Z,347,2529.78967065497,0,19,54441.5766658148,0,328,2475.34809398915,0,328,2475.34809398915,0,/boundary/53292,Albania
2024-07-01T00:00:00.000Z,352,2540.04603787158,0,20,54094.4518563037,0,332,2485.95158601528,0,332,2485.95158601528,0,/boundary/53292,Albania
2024-08-01T00:00:00.000Z,363,2674.32693453739,0,20,54094.4518563037,0,343,2620.23248268109,0,343,2620.23248268109,0,/boundary/53292,Albania
2024-09-01T00:00:00.000Z,363,2674.46387934598,0,20,54094.4518563037,0,343,2620.36942748968,0,343,2620.36942748968,0,/boundary/53292,Albania
2024-10-01T00:00:00.000Z,363,2674.48990420396,0,20,54094.4518563037,0,343,2620.39545234765,0,343,2620.39545234765,0,/boundary/53292,Albania
2024-11-01T00:00:00.000Z,366,2732.88904095351,0,20,54094.4518563037,0,346,2678.7945890972,0,346,2678.7945890972,0,/boundary/53292,Albania
2024-12-01T00:00:00.000Z,368,2731.4880376173,0,20,54094.4518563037,0,348,2677.393585761,0,348,2677.393585761,0,/boundary/53292,Albania
2025-01-01T00:00:00.000Z,368,2731.62215848901,0,20,54094.4518563037,0,348,2677.52770663271,0,348,2677.52770663271,0,/boundary/53292,Albania
2025-02-01T00:00:00.000Z,369,2733.55038268063,0,20,54094.4518563037,0,349,2679.45593082433,0,349,2679.45593082433,0,/boundary/53292,Albania
2025-03-01T00:00:00.000Z,369,2733.37098890477,0,20,54094.4518563037,0,349,2679.27653704847,0,349,2679.27653704847,0,/boundary/53292,Albania
2025-04-01T00:00:00.000Z,371,2751.38075389304,0,20,54094.4518563037,0,351,2697.28630203674,0,351,2697.28630203674,0,/boundary/53292,Albania
2025-05-01T00:00:00.000Z,371,2751.38075389304,0,20,54094.4518563037,0,351,2697.28630203674,0,351,2697.28630203674,0,/boundary/53292,Albania
2025-06-01T00:00:00.000Z,378,2751.63938584511,0,20,54094.4518563037,0,358,2697.54493398881,0,358,2697.54493398881,0,/boundary/53292,Albania
2025-07-01T00:00:00.000Z,378,2751.64319993585,0,20,54094.4518563037,0,358,2697.54874807955,0,358,2697.54874807955,0,/boundary/53292,Albania
2025-08-01T00:00:00.000Z,378,2751.64319993585,0,20,54094.4518563037,0,358,2697.54874807955,0,358,2697.54874807955,0,/boundary/53292,Albania
2025-09-01T00:00:00.000Z,378,2751.77386554397,0,20,54094.4518563037,0,358,2697.67941368766,0,358,2697.67941368766,0,/boundary/53292,Albania
2025-10-01T00:00:00.000Z,378,2751.77386554397,0,20,54094.4518563037,0,358,2697.67941368766,0,358,2697.67941368766,0,/boundary/53292,Albania
2025-10-02T00:00:00.000Z,378,2751.77386554397,0,20,54094.4518563037,0,358,2697.67941368766,0,358,2697.67941368766,0,/boundary/53292,Albania
2025-10-03T00:00:00.000Z,378,2751.77386554397,0,20,54094.4518563037,0,358,2697.67941368766,0,358,2697.67941368766,0,/boundary/53292,Albania
2025-10-04T00:00:00.000Z,378,2751.77386554397,0,20,54094.4518563037,0,358,2697.67941368766,0,358,2697.67941368766,0,/boundary/53292,Albania
2025-10-05T00:00:00.000Z,378,2751.77386554397,0,20,54094.4518563037,0,358,2697.67941368766,0,358,2697.67941368766,0,/boundary/53292,Albania
2025-10-06T00:00:00.000Z,378,2751.77386554397,0,20,54094.4518563037,0,358,2697.67941368766,0,358,2697.67941368766,0,/boundary/53292,Albania
2025-10-07T00:00:00.000Z,378,2751.77386554397,0,20,54094.4518563037,0,358,2697.67941368766,0,358,2697.67941368766,0,/boundary/53292,Albania
2025-10-08T00:00:00.000Z,378,2751.77386554397,0,20,54094.4518563037,0,358,2697.67941368766,0,358,2697.67941368766,0,/boundary/53292,Albania
2025-10-09T00:00:00.000Z,378,2751.77386554397,0,20,54094.4518563037,0,358,2697.67941368766,0,358,2697.67941368766,0,/boundary/53292,Albania
2025-10-10T00:00:00.000Z,378,2751.77386554397,0,20,54094.4518563037,0,358,2697.67941368766,0,358,2697.67941368766,0,/boundary/53292,Albania
2025-10-11T00:00:00.000Z,378,2751.77386554397,0,20,54094.4518563037,0,358,2697.67941368766,0,358,2697.67941368766,0,/boundary/53292,Albania
2025-10-12T00:00:00.000Z,378,2752.66316732382,0,20,54094.4518563037,0,358,2698.56871546752,0,358,2698.56871546752,0,/boundary/53292,Albania
2025-10-13T00:00:00.000Z,378,2752.66316732382,0,20,54094.4518563037,0,358,2698.56871546752,0,358,2698.56871546752,0,/boundary/53292,Albania
2025-10-14T00:00:00.000Z,378,2752.66316732382,0,20,54094.4518563037,0,358,2698.56871546752,0,358,2698.56871546752,0,/boundary/53292,Albania
2025-10-15T00:00:00.000Z,378,2752.66316732382,0,20,54094.4518563037,0,358,2698.56871546752,0,358,2698.56871546752,0,/boundary/53292,Albania
2025-10-16T00:00:00.000Z,378,2752.66316732382,0,20,54094.4518563037,0,358,2698.56871546752,0,358,2698.56871546752,0,/boundary/53292,Albania
2025-10-17T00:00:00.000Z,378,2752.66316732382,0,20,54094.4518563037,0,358,2698.56871546752,0,358,2698.56871546752,0,/boundary/53292,Albania
2025-10-18T00:00:00.000Z,378,2752.66316732382,0,20,54094.4518563037,0,358,2698.56871546752,0,358,2698.56871546752,0,/boundary/53292,Albania
2025-10-19T00:00:00.000Z,378,2752.66316732382,0,20,54094.4518563037,0,358,2698.56871546752,0,358,2698.56871546752,0,/boundary/53292,Albania
2025-10-20T00:00:00.000Z,378,2752.66316732382,0,20,54094.4518563037,0,358,2698.56871546752,0,358,2698.56871546752,0,/boundary/53292,Albania
2025-10-21T00:00:00.000Z,378,2752.66316732382,0,20,54094.4518563037,0,358,2698.56871546752,0,358,2698.56871546752,0,/boundary/53292,Albania
2025-10-22T00:00:00.000Z,378,2752.66316732382,0,20,54094.4518563037,0,358,2698.56871546752,0,358,2698.56871546752,0,/boundary/53292,Albania
2025-10-23T00:00:00.000Z,378,2752.66316732382,0,20,54094.4518563037,0,358,2698.56871546752,0,358,2698.56871546752,0,/boundary/53292,Albania
2025-10-24T00:00:00.000Z,378,2752.66316732382,0,20,54094.4518563037,0,358,2698.56871546752,0,358,2698.56871546752,0,/boundary/53292,Albania
